Total tracks: 1055
Total bus tracks: 281
Bus crossed: 87

--- BUS CROSSING EVENTS ---
Track   4: crossed at 587, lifespan 91, frames 540-630, not_counted_reason: 
Overlap: Track 765 (56984-57066) & Track 769 (56992-57070) overlap: 74
Overlap: Track 765 (56984-57066) & Track 770 (56992-57122) overlap: 74
Overlap: Track 765 (56984-57066) & Track 771 (56992-57062) overlap: 74
Overlap: Track 765 (56984-57066) & Track 772 (56992-57186) overlap: 74
Overlap: Track 765 (56984-57066) & Track 773 (56992-57050) overlap: 74
Overlap: Track 765 (56984-57066) & Track 774 (56992-57086) overlap: 74
Overlap: Track 765 (56984-57066) & Track 776 (57013-57050) overlap: 53
Overlap: Track 765 (56984-57066) & Track 777 (57020-57078) overlap: 46
Overlap: Track 765 (56984-57066) & Track 781 (57031-57042) overlap: 35
Overlap: Track 765 (56984-57066) & Track 783 (57040-57050) overlap: 26
Overlap: Track 765 (56984-57066) & Track 784 (57040-57058) overlap: 26
Overlap: Track 765 (56984-57066) & Track 785 (57040-57042) overlap: 26
Overlap: Track 765 (56984-57066) & Track 786 (57040-57050) overlap: 26
Overlap: Track 765 (56984-57066) & Track 787 (57040-57046) overlap: 26
Overlap: Track 766 (56984-57058) & Track 767 (56984-57062) overlap: 74
Overlap: Track 766 (56984-57058) & Track 768 (56984-57066) overlap: 74
Overlap: Track 766 (56984-57058) & Track 769 (56992-57070) overlap: 66
Overlap: Track 766 (56984-57058) & Track 770 (56992-57122) overlap: 66
Overlap: Track 766 (56984-57058) & Track 771 (56992-57062) overlap: 66
Overlap: Track 766 (56984-57058) & Track 772 (56992-57186) overlap: 66
Overlap: Track 766 (56984-57058) & Track 773 (56992-57050) overlap: 66
Overlap: Track 766 (56984-57058) & Track 774 (56992-57086) overlap: 66
Overlap: Track 766 (56984-57058) & Track 776 (57013-57050) overlap: 45
Overlap: Track 766 (56984-57058) & Track 777 (57020-57078) overlap: 38
Overlap: Track 766 (56984-57058) & Track 781 (57031-57042) overlap: 27
Overlap: Track 766 (56984-57058) & Track 783 (57040-57050) overlap: 18
Overlap: Track 766 (56984-57058) & Track 784 (57040-57058) overlap: 18
Overlap: Track 766 (56984-57058) & Track 785 (57040-57042) overlap: 18
Overlap: Track 766 (56984-57058) & Track 786 (57040-57050) overlap: 18
Overlap: Track 766 (56984-57058) & Track 787 (57040-57046) overlap: 18
Overlap: Track 767 (56984-57062) & Track 768 (56984-57066) overlap: 78
Overlap: Track 767 (56984-57062) & Track 769 (56992-57070) overlap: 70
Overlap: Track 767 (56984-57062) & Track 770 (56992-57122) overlap: 70
Overlap: Track 767 (56984-57062) & Track 771 (56992-57062) overlap: 70
Overlap: Track 767 (56984-57062) & Track 772 (56992-57186) overlap: 70
Overlap: Track 767 (56984-57062) & Track 773 (56992-57050) overlap: 70
Overlap: Track 767 (56984-57062) & Track 774 (56992-57086) overlap: 70
Overlap: Track 767 (56984-57062) & Track 776 (57013-57050) overlap: 49
Overlap: Track 767 (56984-57062) & Track 777 (57020-57078) overlap: 42
Overlap: Track 767 (56984-57062) & Track 781 (57031-57042) overlap: 31
Overlap: Track 767 (56984-57062) & Track 783 (57040-57050) overlap: 22
Overlap: Track 767 (56984-57062) & Track 784 (57040-57058) overlap: 22
Overlap: Track 767 (56984-57062) & Track 785 (57040-57042) overlap: 22
Overlap: Track 767 (56984-57062) & Track 786 (57040-57050) overlap: 22
Overlap: Track 767 (56984-57062) & Track 787 (57040-57046) overlap: 22
Overlap: Track 768 (56984-57066) & Track 769 (56992-57070) overlap: 74
Overlap: Track 768 (56984-57066) & Track 770 (56992-57122) overlap: 74
Overlap: Track 768 (56984-57066) & Track 771 (56992-57062) overlap: 74
Overlap: Track 768 (56984-57066) & Track 772 (56992-57186) overlap: 74
Overlap: Track 768 (56984-57066) & Track 773 (56992-57050) overlap: 74
Overlap: Track 768 (56984-57066) & Track 774 (56992-57086) overlap: 74
Overlap: Track 768 (56984-57066) & Track 776 (57013-57050) overlap: 53
Overlap: Track 768 (56984-57066) & Track 777 (57020-57078) overlap: 46
Overlap: Track 768 (56984-57066) & Track 781 (57031-57042) overlap: 35
Overlap: Track 768 (56984-57066) & Track 783 (57040-57050) overlap: 26
Overlap: Track 768 (56984-57066) & Track 784 (57040-57058) overlap: 26
Overlap: Track 768 (56984-57066) & Track 785 (57040-57042) overlap: 26
Overlap: Track 768 (56984-57066) & Track 786 (57040-57050) overlap: 26
Overlap: Track 768 (56984-57066) & Track 787 (57040-57046) overlap: 26
Overlap: Track 769 (56992-57070) & Track 770 (56992-57122) overlap: 78
Overlap: Track 769 (56992-57070) & Track 771 (56992-57062) overlap: 78
Overlap: Track 769 (56992-57070) & Track 772 (56992-57186) overlap: 78
Overlap: Track 769 (56992-57070) & Track 773 (56992-57050) overlap: 78
Overlap: Track 769 (56992-57070) & Track 774 (56992-57086) overlap: 78
Overlap: Track 769 (56992-57070) & Track 776 (57013-57050) overlap: 57
Overlap: Track 769 (56992-57070) & Track 777 (57020-57078) overlap: 50
Overlap: Track 769 (56992-57070) & Track 781 (57031-57042) overlap: 39
Overlap: Track 769 (56992-57070) & Track 783 (57040-57050) overlap: 30
Overlap: Track 769 (56992-57070) & Track 784 (57040-57058) overlap: 30
Overlap: Track 769 (56992-57070) & Track 785 (57040-57042) overlap: 30
Overlap: Track 769 (56992-57070) & Track 786 (57040-57050) overlap: 30
Overlap: Track 769 (56992-57070) & Track 787 (57040-57046) overlap: 30
Overlap: Track 770 (56992-57122) & Track 771 (56992-57062) overlap: 130
Overlap: Track 770 (56992-57122) & Track 772 (56992-57186) overlap: 130
Overlap: Track 770 (56992-57122) & Track 773 (56992-57050) overlap: 130
Overlap: Track 770 (56992-57122) & Track 774 (56992-57086) overlap: 130
Overlap: Track 770 (56992-57122) & Track 776 (57013-57050) overlap: 109
Overlap: Track 770 (56992-57122) & Track 777 (57020-57078) overlap: 102
Overlap: Track 770 (56992-57122) & Track 781 (57031-57042) overlap: 91
Overlap: Track 770 (56992-57122) & Track 783 (57040-57050) overlap: 82
Overlap: Track 770 (56992-57122) & Track 784 (57040-57058) overlap: 82
Overlap: Track 770 (56992-57122) & Track 785 (57040-57042) overlap: 82
Overlap: Track 770 (56992-57122) & Track 786 (57040-57050) overlap: 82
Overlap: Track 770 (56992-57122) & Track 787 (57040-57046) overlap: 82
Overlap: Track 771 (56992-57062) & Track 772 (56992-57186) overlap: 70
Overlap: Track 771 (56992-57062) & Track 773 (56992-57050) overlap: 70
Overlap: Track 771 (56992-57062) & Track 774 (56992-57086) overlap: 70
Overlap: Track 771 (56992-57062) & Track 776 (57013-57050) overlap: 49
Overlap: Track 771 (56992-57062) & Track 777 (57020-57078) overlap: 42
Overlap: Track 771 (56992-57062) & Track 781 (57031-57042) overlap: 31
Overlap: Track 771 (56992-57062) & Track 783 (57040-57050) overlap: 22
Overlap: Track 771 (56992-57062) & Track 784 (57040-57058) overlap: 22
Overlap: Track 771 (56992-57062) & Track 785 (57040-57042) overlap: 22
Overlap: Track 771 (56992-57062) & Track 786 (57040-57050) overlap: 22
Overlap: Track 771 (56992-57062) & Track 787 (57040-57046) overlap: 22
Overlap: Track 772 (56992-57186) & Track 773 (56992-57050) overlap: 194
Overlap: Track 772 (56992-57186) & Track 774 (56992-57086) overlap: 194
Overlap: Track 772 (56992-57186) & Track 776 (57013-57050) overlap: 173
Overlap: Track 772 (56992-57186) & Track 777 (57020-57078) overlap: 166
Overlap: Track 772 (56992-57186) & Track 781 (57031-57042) overlap: 155
Overlap: Track 772 (56992-57186) & Track 783 (57040-57050) overlap: 146
Overlap: Track 772 (56992-57186) & Track 784 (57040-57058) overlap: 146
Overlap: Track 772 (56992-57186) & Track 785 (57040-57042) overlap: 146
Overlap: Track 772 (56992-57186) & Track 786 (57040-57050) overlap: 146
Overlap: Track 772 (56992-57186) & Track 787 (57040-57046) overlap: 146
Overlap: Track 773 (56992-57050) & Track 774 (56992-57086) overlap: 58
Overlap: Track 773 (56992-57050) & Track 776 (57013-57050) overlap: 37
Overlap: Track 773 (56992-57050) & Track 777 (57020-57078) overlap: 30
Overlap: Track 773 (56992-57050) & Track 781 (57031-57042) overlap: 19
Overlap: Track 773 (56992-57050) & Track 783 (57040-57050) overlap: 10
Overlap: Track 773 (56992-57050) & Track 784 (57040-57058) overlap: 10
Overlap: Track 773 (56992-57050) & Track 785 (57040-57042) overlap: 10
Overlap: Track 773 (56992-57050) & Track 786 (57040-57050) overlap: 10
Overlap: Track 773 (56992-57050) & Track 787 (57040-57046) overlap: 10
Overlap: Track 774 (56992-57086) & Track 776 (57013-57050) overlap: 73
Overlap: Track 774 (56992-57086) & Track 777 (57020-57078) overlap: 66
Overlap: Track 774 (56992-57086) & Track 781 (57031-57042) overlap: 55
Overlap: Track 774 (56992-57086) & Track 783 (57040-57050) overlap: 46
Overlap: Track 774 (56992-57086) & Track 784 (57040-57058) overlap: 46
Overlap: Track 774 (56992-57086) & Track 785 (57040-57042) overlap: 46
Overlap: Track 774 (56992-57086) & Track 786 (57040-57050) overlap: 46
Overlap: Track 774 (56992-57086) & Track 787 (57040-57046) overlap: 46
Overlap: Track 776 (57013-57050) & Track 777 (57020-57078) overlap: 30
Overlap: Track 776 (57013-57050) & Track 781 (57031-57042) overlap: 19
Overlap: Track 776 (57013-57050) & Track 783 (57040-57050) overlap: 10
Overlap: Track 776 (57013-57050) & Track 784 (57040-57058) overlap: 10
Overlap: Track 776 (57013-57050) & Track 785 (57040-57042) overlap: 10
Overlap: Track 776 (57013-57050) & Track 786 (57040-57050) overlap: 10
Overlap: Track 776 (57013-57050) & Track 787 (57040-57046) overlap: 10
Overlap: Track 777 (57020-57078) & Track 781 (57031-57042) overlap: 47
Overlap: Track 777 (57020-57078) & Track 783 (57040-57050) overlap: 38
Overlap: Track 777 (57020-57078) & Track 784 (57040-57058) overlap: 38
Overlap: Track 777 (57020-57078) & Track 785 (57040-57042) overlap: 38
Overlap: Track 777 (57020-57078) & Track 786 (57040-57050) overlap: 38
Overlap: Track 777 (57020-57078) & Track 787 (57040-57046) overlap: 38
Overlap: Track 781 (57031-57042) & Track 783 (57040-57050) overlap: 2
Overlap: Track 781 (57031-57042) & Track 784 (57040-57058) overlap: 2
Overlap: Track 781 (57031-57042) & Track 785 (57040-57042) overlap: 2
Overlap: Track 781 (57031-57042) & Track 786 (57040-57050) overlap: 2
Overlap: Track 781 (57031-57042) & Track 787 (57040-57046) overlap: 2
Overlap: Track 783 (57040-57050) & Track 784 (57040-57058) overlap: 10
Overlap: Track 783 (57040-57050) & Track 785 (57040-57042) overlap: 10
Overlap: Track 783 (57040-57050) & Track 786 (57040-57050) overlap: 10
Overlap: Track 783 (57040-57050) & Track 787 (57040-57046) overlap: 10
Overlap: Track 784 (57040-57058) & Track 785 (57040-57042) overlap: 18
Overlap: Track 784 (57040-57058) & Track 786 (57040-57050) overlap: 18
Overlap: Track 784 (57040-57058) & Track 787 (57040-57046) overlap: 18
Overlap: Track 785 (57040-57042) & Track 786 (57040-57050) overlap: 2
Overlap: Track 785 (57040-57042) & Track 787 (57040-57046) overlap: 2
Overlap: Track 786 (57040-57050) & Track 787 (57040-57046) overlap: 10
Overlap: Track 846 (63331-63618) & Track 847 (63351-63458) overlap: 267
Overlap: Track 846 (63331-63618) & Track 848 (63360-63429) overlap: 258
Overlap: Track 846 (63331-63618) & Track 849 (63371-63444) overlap: 247
Overlap: Track 846 (63331-63618) & Track 850 (63383-63589) overlap: 235
Overlap: Track 846 (63331-63618) & Track 851 (63388-63438) overlap: 230
Overlap: Track 846 (63331-63618) & Track 852 (63388-63449) overlap: 230
Overlap: Track 846 (63331-63618) & Track 853 (63388-63441) overlap: 230
Overlap: Track 846 (63331-63618) & Track 854 (63400-63466) overlap: 218
Overlap: Track 846 (63331-63618) & Track 855 (63400-63428) overlap: 218
Overlap: Track 846 (63331-63618) & Track 856 (63423-63429) overlap: 195
Overlap: Track 847 (63351-63458) & Track 848 (63360-63429) overlap: 98
Overlap: Track 847 (63351-63458) & Track 849 (63371-63444) overlap: 87
Overlap: Track 847 (63351-63458) & Track 850 (63383-63589) overlap: 75
Overlap: Track 847 (63351-63458) & Track 851 (63388-63438) overlap: 70
Overlap: Track 847 (63351-63458) & Track 852 (63388-63449) overlap: 70
Overlap: Track 847 (63351-63458) & Track 853 (63388-63441) overlap: 70
Overlap: Track 847 (63351-63458) & Track 854 (63400-63466) overlap: 58
Overlap: Track 847 (63351-63458) & Track 855 (63400-63428) overlap: 58
Overlap: Track 847 (63351-63458) & Track 856 (63423-63429) overlap: 35
Overlap: Track 848 (63360-63429) & Track 849 (63371-63444) overlap: 58
Overlap: Track 848 (63360-63429) & Track 850 (63383-63589) overlap: 46
Overlap: Track 848 (63360-63429) & Track 851 (63388-63438) overlap: 41
Overlap: Track 848 (63360-63429) & Track 852 (63388-63449) overlap: 41
Overlap: Track 848 (63360-63429) & Track 853 (63388-63441) overlap: 41
Overlap: Track 848 (63360-63429) & Track 854 (63400-63466) overlap: 29
Overlap: Track 848 (63360-63429) & Track 855 (63400-63428) overlap: 29
Overlap: Track 848 (63360-63429) & Track 856 (63423-63429) overlap: 6
Overlap: Track 849 (63371-63444) & Track 850 (63383-63589) overlap: 61
Overlap: Track 849 (63371-63444) & Track 851 (63388-63438) overlap: 56
Overlap: Track 849 (63371-63444) & Track 852 (63388-63449) overlap: 56
Overlap: Track 849 (63371-63444) & Track 853 (63388-63441) overlap: 56
Overlap: Track 849 (63371-63444) & Track 854 (63400-63466) overlap: 44
Overlap: Track 849 (63371-63444) & Track 855 (63400-63428) overlap: 44
Overlap: Track 849 (63371-63444) & Track 856 (63423-63429) overlap: 21
Overlap: Track 850 (63383-63589) & Track 851 (63388-63438) overlap: 201
Overlap: Track 850 (63383-63589) & Track 852 (63388-63449) overlap: 201
Overlap: Track 850 (63383-63589) & Track 853 (63388-63441) overlap: 201
Overlap: Track 850 (63383-63589) & Track 854 (63400-63466) overlap: 189
Overlap: Track 850 (63383-63589) & Track 855 (63400-63428) overlap: 189
Overlap: Track 850 (63383-63589) & Track 856 (63423-63429) overlap: 166
Overlap: Track 851 (63388-63438) & Track 852 (63388-63449) overlap: 50
Overlap: Track 851 (63388-63438) & Track 853 (63388-63441) overlap: 50
Overlap: Track 851 (63388-63438) & Track 854 (63400-63466) overlap: 38
Overlap: Track 851 (63388-63438) & Track 855 (63400-63428) overlap: 38
Overlap: Track 851 (63388-63438) & Track 856 (63423-63429) overlap: 15
Overlap: Track 852 (63388-63449) & Track 853 (63388-63441) overlap: 61
Overlap: Track 852 (63388-63449) & Track 854 (63400-63466) overlap: 49
Overlap: Track 852 (63388-63449) & Track 855 (63400-63428) overlap: 49
Overlap: Track 852 (63388-63449) & Track 856 (63423-63429) overlap: 26
Overlap: Track 853 (63388-63441) & Track 854 (63400-63466) overlap: 41
Overlap: Track 853 (63388-63441) & Track 855 (63400-63428) overlap: 41
Overlap: Track 853 (63388-63441) & Track 856 (63423-63429) overlap: 18
Overlap: Track 854 (63400-63466) & Track 855 (63400-63428) overlap: 66
Overlap: Track 854 (63400-63466) & Track 856 (63423-63429) overlap: 43
Overlap: Track 855 (63400-63428) & Track 856 (63423-63429) overlap: 5
Overlap: Track 865 (64900-64946) & Track 866 (64900-64906) overlap: 46
Overlap: Track 865 (64900-64946) & Track 867 (64900-64918) overlap: 46
Overlap: Track 865 (64900-64946) & Track 868 (64900-64918) overlap: 46
Overlap: Track 865 (64900-64946) & Track 869 (64900-64910) overlap: 46
Overlap: Track 866 (64900-64906) & Track 867 (64900-64918) overlap: 6
Overlap: Track 866 (64900-64906) & Track 868 (64900-64918) overlap: 6
Overlap: Track 866 (64900-64906) & Track 869 (64900-64910) overlap: 6
Overlap: Track 867 (64900-64918) & Track 868 (64900-64918) overlap: 18
Overlap: Track 867 (64900-64918) & Track 869 (64900-64910) overlap: 18
Overlap: Track 868 (64900-64918) & Track 869 (64900-64910) overlap: 18
Fragment: Track 876 (ends 66478) -> Track 877 (starts 66480) gap: 2
Fragment: Track 876 (ends 66478) -> Track 878 (starts 66488) gap: 10
Fragment: Track 876 (ends 66478) -> Track 879 (starts 66492) gap: 14
Fragment: Track 876 (ends 66478) -> Track 880 (starts 66500) gap: 22
Fragment: Track 876 (ends 66478) -> Track 881 (starts 66500) gap: 22
Fragment: Track 876 (ends 66478) -> Track 882 (starts 66500) gap: 22
Overlap: Track 877 (66480-66502) & Track 878 (66488-66518) overlap: 14
Overlap: Track 877 (66480-66502) & Track 879 (66492-66506) overlap: 10
Overlap: Track 877 (66480-66502) & Track 880 (66500-66506) overlap: 2
Overlap: Track 877 (66480-66502) & Track 881 (66500-66510) overlap: 2
Overlap: Track 877 (66480-66502) & Track 882 (66500-66518) overlap: 2
Overlap: Track 878 (66488-66518) & Track 879 (66492-66506) overlap: 26
Overlap: Track 878 (66488-66518) & Track 880 (66500-66506) overlap: 18
Overlap: Track 878 (66488-66518) & Track 881 (66500-66510) overlap: 18
Overlap: Track 878 (66488-66518) & Track 882 (66500-66518) overlap: 18
Overlap: Track 879 (66492-66506) & Track 880 (66500-66506) overlap: 6
Overlap: Track 879 (66492-66506) & Track 881 (66500-66510) overlap: 6
Overlap: Track 879 (66492-66506) & Track 882 (66500-66518) overlap: 6
Overlap: Track 880 (66500-66506) & Track 881 (66500-66510) overlap: 6
Overlap: Track 880 (66500-66506) & Track 882 (66500-66518) overlap: 6
Overlap: Track 881 (66500-66510) & Track 882 (66500-66518) overlap: 10
Overlap: Track 895 (68688-68798) & Track 896 (68720-68786) overlap: 78
Overlap: Track 895 (68688-68798) & Track 897 (68740-69010) overlap: 58
Overlap: Track 895 (68688-68798) & Track 898 (68740-68789) overlap: 58
Overlap: Track 895 (68688-68798) & Track 899 (68744-68782) overlap: 54
Overlap: Track 895 (68688-68798) & Track 900 (68752-68818) overlap: 46
Overlap: Track 895 (68688-68798) & Track 902 (68760-68966) overlap: 38
Overlap: Track 895 (68688-68798) & Track 903 (68768-68810) overlap: 30
Overlap: Track 896 (68720-68786) & Track 897 (68740-69010) overlap: 46
Overlap: Track 896 (68720-68786) & Track 898 (68740-68789) overlap: 46
Overlap: Track 896 (68720-68786) & Track 899 (68744-68782) overlap: 42
Overlap: Track 896 (68720-68786) & Track 900 (68752-68818) overlap: 34
Overlap: Track 896 (68720-68786) & Track 902 (68760-68966) overlap: 26
Overlap: Track 896 (68720-68786) & Track 903 (68768-68810) overlap: 18
Overlap: Track 897 (68740-69010) & Track 898 (68740-68789) overlap: 270
Overlap: Track 897 (68740-69010) & Track 899 (68744-68782) overlap: 266
Overlap: Track 897 (68740-69010) & Track 900 (68752-68818) overlap: 258
Overlap: Track 897 (68740-69010) & Track 902 (68760-68966) overlap: 250
Overlap: Track 897 (68740-69010) & Track 903 (68768-68810) overlap: 242
Overlap: Track 898 (68740-68789) & Track 899 (68744-68782) overlap: 45
Overlap: Track 898 (68740-68789) & Track 900 (68752-68818) overlap: 37
Overlap: Track 898 (68740-68789) & Track 902 (68760-68966) overlap: 29
Overlap: Track 898 (68740-68789) & Track 903 (68768-68810) overlap: 21
Overlap: Track 899 (68744-68782) & Track 900 (68752-68818) overlap: 30
Overlap: Track 899 (68744-68782) & Track 902 (68760-68966) overlap: 22
Overlap: Track 899 (68744-68782) & Track 903 (68768-68810) overlap: 14
Overlap: Track 900 (68752-68818) & Track 902 (68760-68966) overlap: 58
Overlap: Track 900 (68752-68818) & Track 903 (68768-68810) overlap: 50
Overlap: Track 902 (68760-68966) & Track 903 (68768-68810) overlap: 198
Overlap: Track 906 (70052-70082) & Track 907 (70068-70218) overlap: 14
Overlap: Track 906 (70052-70082) & Track 908 (70072-70082) overlap: 10
Overlap: Track 906 (70052-70082) & Track 909 (70072-70178) overlap: 10
Overlap: Track 906 (70052-70082) & Track 910 (70072-70124) overlap: 10
Overlap: Track 906 (70052-70082) & Track 911 (70080-70088) overlap: 2
Overlap: Track 906 (70052-70082) & Track 912 (70080-70093) overlap: 2
Overlap: Track 907 (70068-70218) & Track 908 (70072-70082) overlap: 146
Overlap: Track 907 (70068-70218) & Track 909 (70072-70178) overlap: 146
Overlap: Track 907 (70068-70218) & Track 910 (70072-70124) overlap: 146
Overlap: Track 907 (70068-70218) & Track 911 (70080-70088) overlap: 138
Overlap: Track 907 (70068-70218) & Track 912 (70080-70093) overlap: 138
Overlap: Track 908 (70072-70082) & Track 909 (70072-70178) overlap: 10
Overlap: Track 908 (70072-70082) & Track 910 (70072-70124) overlap: 10
Overlap: Track 908 (70072-70082) & Track 911 (70080-70088) overlap: 2
Overlap: Track 908 (70072-70082) & Track 912 (70080-70093) overlap: 2
Overlap: Track 909 (70072-70178) & Track 910 (70072-70124) overlap: 106
Overlap: Track 909 (70072-70178) & Track 911 (70080-70088) overlap: 98
Overlap: Track 909 (70072-70178) & Track 912 (70080-70093) overlap: 98
Overlap: Track 910 (70072-70124) & Track 911 (70080-70088) overlap: 44
Overlap: Track 910 (70072-70124) & Track 912 (70080-70093) overlap: 44
Overlap: Track 911 (70080-70088) & Track 912 (70080-70093) overlap: 8
Overlap: Track 957 (78991-79065) & Track 958 (78991-79077) overlap: 74
Overlap: Track 957 (78991-79065) & Track 961 (79020-79037) overlap: 45
Overlap: Track 957 (78991-79065) & Track 962 (79051-79129) overlap: 14
Overlap: Track 958 (78991-79077) & Track 961 (79020-79037) overlap: 57
Overlap: Track 958 (78991-79077) & Track 962 (79051-79129) overlap: 26
Fragment: Track 961 (ends 79037) -> Track 962 (starts 79051) gap: 14
Overlap: Track 973 (80160-80242) & Track 975 (80172-80222) overlap: 70
Overlap: Track 973 (80160-80242) & Track 976 (80180-80226) overlap: 62
Overlap: Track 973 (80160-80242) & Track 977 (80184-80198) overlap: 58
Overlap: Track 975 (80172-80222) & Track 976 (80180-80226) overlap: 42
Overlap: Track 975 (80172-80222) & Track 977 (80184-80198) overlap: 38
Overlap: Track 976 (80180-80226) & Track 977 (80184-80198) overlap: 42
Overlap: Track 1037 (87180-87306) & Track 1038 (87252-87278) overlap: 54
Overlap: Track 1037 (87180-87306) & Track 1039 (87268-87322) overlap: 38
Overlap: Track 1037 (87180-87306) & Track 1040 (87268-87282) overlap: 38
Overlap: Track 1037 (87180-87306) & Track 1041 (87272-87298) overlap: 34
Overlap: Track 1037 (87180-87306) & Track 1042 (87272-87282) overlap: 34
Overlap: Track 1037 (87180-87306) & Track 1043 (87272-87298) overlap: 34
Overlap: Track 1037 (87180-87306) & Track 1044 (87272-87286) overlap: 34
Overlap: Track 1037 (87180-87306) & Track 1045 (87272-87278) overlap: 34
Overlap: Track 1038 (87252-87278) & Track 1039 (87268-87322) overlap: 10
Overlap: Track 1038 (87252-87278) & Track 1040 (87268-87282) overlap: 10
Overlap: Track 1038 (87252-87278) & Track 1041 (87272-87298) overlap: 6
Overlap: Track 1038 (87252-87278) & Track 1042 (87272-87282) overlap: 6
Overlap: Track 1038 (87252-87278) & Track 1043 (87272-87298) overlap: 6
Overlap: Track 1038 (87252-87278) & Track 1044 (87272-87286) overlap: 6
Overlap: Track 1038 (87252-87278) & Track 1045 (87272-87278) overlap: 6
Overlap: Track 1039 (87268-87322) & Track 1040 (87268-87282) overlap: 54
Overlap: Track 1039 (87268-87322) & Track 1041 (87272-87298) overlap: 50
Overlap: Track 1039 (87268-87322) & Track 1042 (87272-87282) overlap: 50
Overlap: Track 1039 (87268-87322) & Track 1043 (87272-87298) overlap: 50
Overlap: Track 1039 (87268-87322) & Track 1044 (87272-87286) overlap: 50
Overlap: Track 1039 (87268-87322) & Track 1045 (87272-87278) overlap: 50
Overlap: Track 1040 (87268-87282) & Track 1041 (87272-87298) overlap: 10
Overlap: Track 1040 (87268-87282) & Track 1042 (87272-87282) overlap: 10
Overlap: Track 1040 (87268-87282) & Track 1043 (87272-87298) overlap: 10
Overlap: Track 1040 (87268-87282) & Track 1044 (87272-87286) overlap: 10
Overlap: Track 1040 (87268-87282) & Track 1045 (87272-87278) overlap: 10
Overlap: Track 1041 (87272-87298) & Track 1042 (87272-87282) overlap: 26
Overlap: Track 1041 (87272-87298) & Track 1043 (87272-87298) overlap: 26
Overlap: Track 1041 (87272-87298) & Track 1044 (87272-87286) overlap: 26
Overlap: Track 1041 (87272-87298) & Track 1045 (87272-87278) overlap: 26
Overlap: Track 1042 (87272-87282) & Track 1043 (87272-87298) overlap: 10
Overlap: Track 1042 (87272-87282) & Track 1044 (87272-87286) overlap: 10
Overlap: Track 1042 (87272-87282) & Track 1045 (87272-87278) overlap: 10
Overlap: Track 1043 (87272-87298) & Track 1044 (87272-87286) overlap: 26
Overlap: Track 1043 (87272-87298) & Track 1045 (87272-87278) overlap: 26
Overlap: Track 1044 (87272-87286) & Track 1045 (87272-87278) overlap: 14
Overlap: Track 1055 (88684-88743) & Track 1056 (88700-88758) overlap: 43
Overlap: Track 1055 (88684-88743) & Track 1057 (88700-88742) overlap: 43
Overlap: Track 1055 (88684-88743) & Track 1058 (88700-88758) overlap: 43
Overlap: Track 1055 (88684-88743) & Track 1059 (88708-88747) overlap: 35
Overlap: Track 1055 (88684-88743) & Track 1060 (88712-88770) overlap: 31
Overlap: Track 1055 (88684-88743) & Track 1061 (88720-88866) overlap: 23
Overlap: Track 1055 (88684-88743) & Track 1062 (88724-88766) overlap: 19
Overlap: Track 1055 (88684-88743) & Track 1064 (88726-88730) overlap: 17
Overlap: Track 1055 (88684-88743) & Track 1065 (88728-88746) overlap: 15
Overlap: Track 1055 (88684-88743) & Track 1067 (88729-88758) overlap: 14
Overlap: Track 1056 (88700-88758) & Track 1057 (88700-88742) overlap: 58
Overlap: Track 1056 (88700-88758) & Track 1058 (88700-88758) overlap: 58
Overlap: Track 1056 (88700-88758) & Track 1059 (88708-88747) overlap: 50
Overlap: Track 1056 (88700-88758) & Track 1060 (88712-88770) overlap: 46
Overlap: Track 1056 (88700-88758) & Track 1061 (88720-88866) overlap: 38
Overlap: Track 1056 (88700-88758) & Track 1062 (88724-88766) overlap: 34
Overlap: Track 1056 (88700-88758) & Track 1064 (88726-88730) overlap: 32
Overlap: Track 1056 (88700-88758) & Track 1065 (88728-88746) overlap: 30
Overlap: Track 1056 (88700-88758) & Track 1067 (88729-88758) overlap: 29
Overlap: Track 1057 (88700-88742) & Track 1058 (88700-88758) overlap: 42
Overlap: Track 1057 (88700-88742) & Track 1059 (88708-88747) overlap: 34
Overlap: Track 1057 (88700-88742) & Track 1060 (88712-88770) overlap: 30
Overlap: Track 1057 (88700-88742) & Track 1061 (88720-88866) overlap: 22
Overlap: Track 1057 (88700-88742) & Track 1062 (88724-88766) overlap: 18
Overlap: Track 1057 (88700-88742) & Track 1064 (88726-88730) overlap: 16
Overlap: Track 1057 (88700-88742) & Track 1065 (88728-88746) overlap: 14
Overlap: Track 1057 (88700-88742) & Track 1067 (88729-88758) overlap: 13
Overlap: Track 1058 (88700-88758) & Track 1059 (88708-88747) overlap: 50
Overlap: Track 1058 (88700-88758) & Track 1060 (88712-88770) overlap: 46
Overlap: Track 1058 (88700-88758) & Track 1061 (88720-88866) overlap: 38
Overlap: Track 1058 (88700-88758) & Track 1062 (88724-88766) overlap: 34
Overlap: Track 1058 (88700-88758) & Track 1064 (88726-88730) overlap: 32
Overlap: Track 1058 (88700-88758) & Track 1065 (88728-88746) overlap: 30
Overlap: Track 1058 (88700-88758) & Track 1067 (88729-88758) overlap: 29
Overlap: Track 1059 (88708-88747) & Track 1060 (88712-88770) overlap: 35
Overlap: Track 1059 (88708-88747) & Track 1061 (88720-88866) overlap: 27
Overlap: Track 1059 (88708-88747) & Track 1062 (88724-88766) overlap: 23
Overlap: Track 1059 (88708-88747) & Track 1064 (88726-88730) overlap: 21
Overlap: Track 1059 (88708-88747) & Track 1065 (88728-88746) overlap: 19
